"id","code","english_name","date_format","currency_format","currency_code","thousands_sep","decimal_sep","currency_decimal_sep","number_grouping_scheme"
46,"CN","China",,"Y%n","CNY",",",".",".","western"
47,"CO","Colombia",,,"COP",".",",",",","western"
48,"CR","Costa Rica",,,"CRC",",",".",".","western"
49,"CS","Serbia and Montenegro",,,"CSD",,,,"western"
50,"CU","Cuba",,,"CUP",,,,"western"
51,"CV","Cape Verde",,,"CVE",,,,"western"
52,"CX","Christmas Island",,,"AUD",,,,"western"
53,"CY","Cyprus",,,"CYP",,,,"western"
54,"CZ","Czech Republic",,,"CZK"," ",",",",","western"
55,"DE","Germany",,"%n €","EUR",".",",",",","western"
56,"DJ","Djibouti",,,"DJF",,,,"western"
57,"DK","Denmark",,,"DKK",".",",",",","western"
58,"DM","Dominica",,,"XCD",,,,"western"
59,"DO","Dominican Republic",,,"DOP",",",".",".","western"
60,"DZ","Algeria",,,"DZD",",",".",".","western"
61,"EC","Ecuador",,,"USD",".",",",",","western"
62,"EE","Estonia",,,"EEK"," ",",",",","western"
63,"EG","Egypt",,,"EGP",",",".",".","western"
64,"EH","Western Sahara",,,"MAD",,,,"western"
65,"ER","Eritrea",,,"ERN",",",".",".","western"
66,"ES","Spain",,"%n €","EUR",".",",",",","western"
67,"ET","Ethiopia",,,"ETB",",",".",".","western"
68,"FI","Finland",,,"EUR"," ",",",",","western"
69,"FJ","Fiji",,,"FJD",,,,"western"
70,"FK","Falkland Islands",,,"FKP",,,,"western"
71,"FM","Micronesia",,,"USD",,,,"western"
72,"FO","Faeroe Islands",,,"DKK",".",",",",","western"
73,"FR","France",,"%n €","EUR",,",",",","western"
74,"GA","Gabon",,,"XAF",,,,"western"
75,"GB","United Kingdom",,"£%n","GBP",",",".",".","western"
76,"GD","Grenada",,,"XCD",,,,"western"
77,"GE","Georgia",,,"GEL",".",",",",","western"
78,"GF","French Guiana",,,"EUR",,,,"western"
79,"GH","Ghana",,,"GHC",,,,"western"
80,"GI","Gibraltar",,,"GIP",,,,"western"
81,"GL","Greenland",,,"DKK",".",",",",","western"
82,"GM","Gambia",,,"GMD",,,,"western"
83,"GN","Guinea",,,"GNS",,,,"western"
84,"GP","Guadaloupe",,,"EUR",,,,"western"
85,"GQ","Equatorial Guinea",,,"XAF",,,,"western"
86,"GR","Greece",,,"EUR",".",",",",","western"
87,"GS","South Georgia and the South Sandwich Islands",,,"GBP",,,,"western"
88,"GT","Guatemala",,,"GTQ",",",".",".","western"
89,"GU","Guam",,,"USD",,,,"western"
90,"GW","Guinea-Bissau",,,"GWP",,,,"western"
91,"GY","Guyana",,,"GYD",,,,"western"
92,"HK","Hong Kong",,"HK$%n","HKD",",",".",".","western"
93,"HM","Heard and McDonald Islands",,,"AUD",,,,"western"
94,"HN","Honduras",,,"HNL",",",".",".","western"
95,"HR","Hrvatska",,,"HRK",,",",",","western"
96,"HT","Haiti",,,"HTG",,,,"western"
97,"HU","Hungary",,,"HUF",".",",",",","western"
98,"ID","Indonesia",,,"IDR",".",",",",","western"
99,"IE","Ireland",,,"EUR",",",".",".","western"
100,"IL","Israel",,"%n ₪","ILS",",",".",".","western"
101,"IN","India",,"Rs.%n","INR",",",".",".","indian"
102,"IO","British Indian Ocean Territory",,,"GBP",,,,"western"
103,"IQ","Iraq",,,"IQD",",",".",".","western"
104,"IR","Iran",,,"IRR","٬","٫","٫","western"
105,"IS","Iceland",,,"ISK",".",",",",","western"
106,"IT","Italy",,"€ %n","EUR",".",",",",","western"
107,"JM","Jamaica",,,"JMD",,,,"western"
108,"JO","Jordan",,,"JOD",",",".",".","western"
109,"JP","Japan",,"¥%n","JPY",",",".",".","western"
110,"KE","Kenya",,,"KES",,,,"western"
111,"KG","Kyrgyz Republic",,,"KGS",,,,"western"
112,"KH","Cambodia",,,"KHR",,,,"western"
113,"KI","Kiribati",,,"AUD",,,,"western"
114,"KM","Comoros",,,"KMF",,,,"western"
115,"KN","St. Kitts and Nevis",,,"XCD",,,,"western"
116,"KP","Korea",,,"KPW",,,,"western"
117,"KR","Korea",,,"KRW",",",".",".","western"
118,"KW","Kuwait",,,"KWD",",",".",".","western"
119,"KY","Cayman Islands",,,"KYD",,,,"western"
120,"KZ","Kazakhstan",,,"KZT",,,,"western"
121,"LA","Lao People's Democratic Republic",,,"LAK",",",".",".","western"
122,"LB","Lebanon",,,"LBP",",",".",".","western"
123,"LC","St. Lucia",,,"XCD",,,,"western"
124,"LI","Liechtenstein",,,"CHF",,,,"western"
125,"LK","Sri Lanka",,,"LKR",,,,"western"
126,"LR","Liberia",,,"LRD",,,,"western"
127,"LS","Lesotho",,,"LSL",,,,"western"
128,"LT","Lithuania",,,"LTL",".",",",",","western"
129,"LU","Luxembourg",,,"EUR",".",",",",","western"
130,"LV","Latvia",,,"LVL"," ",",",",","western"
131,"LY","Libyan Arab Jamahiriya",,,"LYD",",",".",".","western"
132,"MA","Morocco",,,"MAD",",",".",".","western"
133,"MC","Monaco",,,"EUR",,,,"western"
134,"MD","Moldova",,,"MDL",,,,"western"
135,"MG","Madagascar",,,"MGF",,,,"western"
136,"MH","Marshall Islands",,,"USD",,,,"western"
137,"MK","Macedonia",,,"MKD",,",",",","western"
138,"ML","Mali",,,"XAF",,,,"western"
139,"MM","Myanmar",,,,,,,"western"
140,"MN","Mongolia",,,"MNT",,".",".","western"
141,"MO","Macao",,,"MOP",,,,"western"
142,"MP","Northern Mariana Islands",,,"USD",,,,"western"
143,"MQ","Martinique",,,"EUR",,,,"western"
144,"MR","Mauritania",,,"MRO",,,,"western"
145,"MS","Montserrat",,,"XCD",,,,"western"
146,"MT","Malta",,,"MTL",",",".",".","western"
147,"MU","Mauritius",,,"MUR",,,,"western"
148,"MV","Maldives",,,"MVR",,,,"western"
149,"MW","Malawi",,,"MWK",,,,"western"
150,"MX","Mexico",,,"MXN",",",".",".","western"
151,"MY","Malaysia",,,"MYR",",",".",".","western"
152,"MZ","Mozambique",,,"MZM",,,,"western"
153,"NA","Namibia",,,"NAD",,,,"western"
154,"NC","New Caledonia",,,"XPF",,,,"western"
155,"NE","Niger",,,"XOF",,,,"western"
156,"NF","Norfolk Island",,,"AUD",,,,"western"
157,"NG","Nigeria",,,"NGN",,,,"western"
158,"NI","Nicaragua",,,"NIC",",",".",".","western"
159,"NL","Netherlands",,"€ %n","EUR",,",",",","western"
160,"NO","Norway",,"kr %n","NOK"," ",",",",","western"
161,"NP","Nepal",,,"NPR",",",".",".","western"
162,"NR","Nauru",,,"AUD",,,,"western"
163,"NU","Niue",,,"NZD",,,,"western"
164,"NZ","New Zealand",,,"NZD",",",".",".","western"
165,"OM","Oman",,,"OMR",",",".",".","western"
166,"PA","Panama",,,"PAB",",",".",".","western"
167,"PE","Peru",,,"PEI",",",".",".","western"
168,"PF","French Polynesia",,,"XPF",,,,"western"
169,"PG","Papua New Guinea",,,"PGK",,,,"western"
170,"PH","Philippines",,,"PHP",",",".",".","western"
171,"PK","Pakistan",,,"PKR",",",".",".","western"
172,"PL","Poland",,,"PLN",".",",",",","western"
173,"PM","St. Pierre and Miquelon",,,"EUR",,,,"western"
174,"PN","Pitcairn Island",,,"NZD",,,,"western"
175,"PR","Puerto Rico",,,"USD",",",".",".","western"
176,"PS","Palestinian Territory",,,,,,,"western"
177,"PT","Portugal",,"%n €","EUR",".","$","$","western"
178,"PW","Palau",,,"USD",,,,"western"
179,"PY","Paraguay",,,"PYG",".",",",",","western"
180,"QA","Qatar",,,"QAR",",",".",".","western"
181,"RE","Reunion",,,"EUR",,,,"western"
182,"RO","Romania",,,"ROL",".",",",",","western"
183,"RU","Russian Federation",,,"RUB",,".",".","western"
184,"RW","Rwanda",,,"RWF",,,,"western"
185,"SA","Saudi Arabia",,,"SAR",,".",".","western"
186,"SB","Solomon Islands",,,"SBD",,,,"western"
187,"SC","Seychelles",,,"SCR",,,,"western"
188,"SD","Sudan",,,"SDP",",",".",".","western"
189,"SE","Sweden",,"%n kr","SEK",,",",",","western"
190,"SG","Singapore",,,"SGD",",",".",".","western"
191,"SH","St. Helena",,,"SHP",,,,"western"
192,"SI","Slovenia",,,"SIT",,",",",","western"
193,"SJ","Svalbard & Jan Mayen Islands",,,"NOK",,,,"western"
194,"SK","Slovakia",,,"SKK"," ",",",",","western"
195,"SL","Sierra Leone",,,"SLL",,,,"western"
196,"SM","San Marino",,,"EUR",,,,"western"
197,"SN","Senegal",,,"XOF",,,,"western"
198,"SO","Somalia",,,"SOS",,,,"western"
199,"SR","Suriname",,,"SRG",,,,"western"
200,"ST","Sao Tome and Principe",,,"STD",,,,"western"
201,"SV","El Salvador",,,"SVC",",",".",".","western"
202,"SY","Syrian Arab Republic",,,"SYP",",",".",".","western"
203,"SZ","Swaziland",,,"SZL",,,,"western"
204,"TC","Turks and Caicos Islands",,,"USD",,,,"western"
205,"TD","Chad",,,"XAF",,,,"western"
206,"TF","French Southern Territories",,,"EUR",,,,"western"
207,"TG","Togo",,,"XAF",,,,"western"
208,"TH","Thailand",,,"THB",",",".",".","western"
209,"TJ","Tajikistan",,,"TJR",,".",".","western"
210,"TK","Tokelau",,,"NZD",,,,"western"
211,"TL","Timor-Leste",,,,,,,"western"
212,"TM","Turkmenistan",,,"TMM",,,,"western"
213,"TN","Tunisia",,,"TND",",",".",".","western"
214,"TO","Tonga",,,"TOP",,,,"western"
215,"TR","Turkey",,,"TRL",".",",",",","western"
216,"TT","Trinidad and Tobago",,,"TTD",,,,"western"
217,"TV","Tuvalu",,,"AUD",,,,"western"
218,"TW","Taiwan",,"NT$%n","TWD",",",".",".","western"
219,"TZ","Tanzania",,,"TZS",,,,"western"
220,"UA","Ukraine",,,"UAH",,".",".","western"
221,"UG","Uganda",,,"UGS",",",".",".","western"
222,"UM","United States Minor Outlying Islands",,,"USD",,,,"western"
223,"US","United States of America",,,"USD",",",".",".","western"
224,"UY","Uruguay",,,"UYU",".",",",",","western"
225,"UZ","Uzbekistan",,,"UZS",",",".",".","western"
226,"VA","Holy See",,,"EUR",,,,"western"
227,"VC","St. Vincent and the Grenadines",,,"XCD",,,,"western"
228,"VE","Venezuela",,,"VEB",".",",",",","western"
229,"VG","British Virgin Islands",,,"USD",,,,"western"
230,"VI","US Virgin Islands",,,"USD",,,,"western"
231,"VN","Viet Nam",,,"VND",".",",",",","western"
232,"VU","Vanuatu",,,"VUV",,,,"western"
233,"WF","Wallis and Futuna Islands",,,"XPF",,,,"western"
234,"WS","Samoa",,,"WST",,,,"western"
235,"YE","Yemen",,,,",",".",".","western"
236,"YT","Mayotte",,,"EUR",,,,"western"
237,"ZA","South Africa",,,"ZAR",",",".",".","western"
238,"ZM","Zambia",,,"ZMK",,,,"western"
239,"ZW","Zimbabwe",,,"ZWD",",",".",".","western"
